,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
7722,20000.0,0,0.1099,B,B3,10.0,49000.0,debt_consolidation,FL,11.36,0.0,6.0,0,0
7723,9050.0,1,0.0599,A,A2,3.0,30000.0,debt_consolidation,CA,16.56,0.0,10.0,0,0
7724,2500.0,1,0.0999,B,B1,6.0,53000.0,other,PA,14.49,1.0,8.0,1,0
7725,4800.0,1,0.1099,B,B3,5.0,95000.0,home_improvement,DE,20.97,1.0,13.0,0,0
7726,10000.0,1,0.1149,B,B4,3.0,80000.0,small_business,VA,3.54,3.0,6.0,1,0
7727,8000.0,1,0.07490000000000001,A,A4,9.0,55000.0,home_improvement,FL,17.04,1.0,9.0,0,0
7728,2200.0,1,0.1199,B,B5,1.0,46080.0,other,MN,11.43,3.0,14.0,0,0
7729,10200.0,1,0.0542,A,A1,7.0,110000.0,moving,CT,18.62,0.0,11.0,0,0
7730,12000.0,1,0.0599,A,A2,10.0,80000.0,debt_consolidation,TX,12.62,3.0,13.0,0,0
7731,17475.0,0,0.1099,B,B3,0.0,76900.0,credit_card,NY,27.43,0.0,13.0,0,0
7732,16000.0,0,0.17989999999999998,E,E1,10.0,220000.0,debt_consolidation,CT,18.09,2.0,12.0,0,0
7733,10400.0,0,0.1929,E,E4,5.0,42000.0,debt_consolidation,OH,16.54,0.0,7.0,0,1
7734,14000.0,0,0.1199,B,B5,5.0,85000.0,debt_consolidation,AZ,19.3,0.0,11.0,0,1
7735,5500.0,1,0.1099,B,B3,5.0,20400.0,debt_consolidation,HI,21.59,0.0,11.0,0,0
7736,12000.0,0,0.1479,C,C4,0.0,65000.0,wedding,IL,24.74,2.0,11.0,0,0
7737,3600.0,1,0.15990000000000001,D,D2,3.0,30000.0,debt_consolidation,CA,20.0,0.0,5.0,0,0
7738,15000.0,1,0.0542,A,A1,2.0,135000.0,debt_consolidation,WA,9.72,1.0,9.0,0,0
7739,1600.0,1,0.1349,C,C2,4.0,43200.0,vacation,VA,9.67,0.0,5.0,0,0
7740,4000.0,1,0.07490000000000001,A,A4,1.0,38000.0,other,AZ,1.58,3.0,8.0,0,0
7742,6000.0,1,0.07490000000000001,A,A4,2.0,29553.0,major_purchase,NY,8.81,0.0,11.0,0,0
7743,11500.0,1,0.1523,C,C5,10.0,32000.0,credit_card,CA,19.8,1.0,5.0,0,0
7744,4800.0,1,0.07490000000000001,A,A4,5.0,80000.0,debt_consolidation,CA,11.7,0.0,13.0,0,0
7745,24000.0,1,0.0599,A,A2,10.0,135000.0,debt_consolidation,NY,8.94,0.0,7.0,0,0
7746,6250.0,1,0.12990000000000002,C,C1,6.0,28800.0,debt_consolidation,KY,23.67,1.0,15.0,0,0
7748,4000.0,1,0.1099,B,B3,3.0,60000.0,debt_consolidation,CT,4.58,0.0,14.0,0,0
7750,14750.0,1,0.0542,A,A1,10.0,56500.0,small_business,NY,18.32,0.0,6.0,0,0
7751,6800.0,1,0.1149,B,B4,1.0,55000.0,debt_consolidation,NY,16.25,0.0,14.0,1,0
7752,6000.0,0,0.1479,C,C4,10.0,35000.0,debt_consolidation,CA,11.86,1.0,9.0,0,0
7753,3000.0,1,0.07490000000000001,A,A4,4.0,42000.0,debt_consolidation,NJ,20.8,0.0,13.0,0,0
7754,4800.0,0,0.1199,B,B5,10.0,80004.0,other,CT,9.24,3.0,10.0,0,0
7756,5000.0,1,0.0699,A,A3,10.0,45000.0,major_purchase,IL,23.41,0.0,5.0,0,0
7757,7000.0,1,0.1149,B,B4,3.0,62100.0,credit_card,OR,12.52,1.0,8.0,0,0
7758,12000.0,1,0.0542,A,A1,3.0,87278.0,credit_card,AR,16.0,0.0,8.0,0,0
7759,35000.0,0,0.20989999999999998,F,F3,10.0,185000.0,debt_consolidation,NY,9.0,2.0,9.0,0,0
7760,5825.0,1,0.0999,B,B1,5.0,30000.0,credit_card,MO,21.56,0.0,5.0,0,0
7761,2750.0,0,0.1149,B,B4,10.0,52800.0,debt_consolidation,NY,4.45,0.0,5.0,0,0
7762,4200.0,1,0.1649,D,D3,1.0,30000.0,debt_consolidation,FL,10.36,3.0,3.0,0,0
7763,35000.0,0,0.12990000000000002,C,C1,10.0,74004.0,debt_consolidation,MN,11.66,2.0,8.0,0,1
7764,4200.0,1,0.12990000000000002,C,C1,8.0,50000.0,major_purchase,OH,24.6,3.0,3.0,0,0
7765,8400.0,1,0.1199,B,B5,10.0,65454.0,debt_consolidation,GA,10.63,1.0,7.0,1,0
7767,2000.0,1,0.1562,D,D1,4.0,52000.0,debt_consolidation,FL,5.84,1.0,8.0,0,0
7768,10000.0,1,0.12990000000000002,C,C1,3.0,38000.0,other,CA,23.43,0.0,8.0,0,1
7769,17000.0,0,0.1099,B,B3,2.0,48000.0,debt_consolidation,CA,19.1,0.0,13.0,0,0
7770,10000.0,1,0.1399,C,C3,10.0,62000.0,debt_consolidation,NJ,11.19,2.0,11.0,0,0
7771,3500.0,1,0.12990000000000002,C,C1,5.0,24091.68,wedding,PA,21.97,2.0,3.0,0,0
7772,3000.0,1,0.1059,B,B2,10.0,51684.0,debt_consolidation,CO,14.86,0.0,6.0,0,0
7773,5500.0,1,0.1199,B,B5,10.0,83000.0,debt_consolidation,NY,13.4,1.0,6.0,1,0
7775,35000.0,0,0.1349,C,C2,0.0,60000.0,house,CT,8.8,2.0,17.0,0,0
7776,8975.0,0,0.07490000000000001,A,A4,2.0,45000.0,home_improvement,IL,22.67,0.0,10.0,0,0
7777,16000.0,1,0.1199,B,B5,1.0,85000.0,debt_consolidation,PA,8.64,3.0,12.0,0,0
7778,14000.0,0,0.0849,A,A5,4.0,108000.0,debt_consolidation,CA,9.89,0.0,17.0,0,0
7779,7000.0,1,0.0699,A,A3,1.0,51000.0,other,OR,7.06,2.0,6.0,0,0
7780,15000.0,1,0.0849,A,A5,9.0,155004.0,home_improvement,CA,10.58,1.0,15.0,0,0
7781,8000.0,1,0.0999,B,B1,3.0,14400.0,medical,FL,1.25,0.0,3.0,0,1
7782,6000.0,1,0.1523,C,C5,2.0,24000.0,other,OH,6.7,2.0,7.0,0,0
7784,7000.0,1,0.1399,C,C3,3.0,115000.0,debt_consolidation,CA,6.01,2.0,11.0,0,0
7785,31325.0,0,0.2285,G,G3,0.0,160000.0,debt_consolidation,NY,19.74,0.0,5.0,0,0
7786,5500.0,1,0.1523,C,C5,1.0,19200.0,debt_consolidation,WA,19.25,1.0,3.0,0,0
7787,5000.0,1,0.1479,C,C4,3.0,35550.0,car,VA,10.63,2.0,12.0,0,0
7789,12000.0,1,0.0999,B,B1,4.0,60000.0,debt_consolidation,CA,14.5,0.0,13.0,0,0
7790,3600.0,1,0.1099,B,B3,3.0,21600.0,credit_card,CO,18.22,1.0,17.0,0,0
7791,11750.0,1,0.1099,B,B3,3.0,55000.0,debt_consolidation,NC,10.3,0.0,6.0,0,0
7792,8000.0,1,0.1523,C,C5,2.0,52500.0,small_business,PA,9.51,3.0,9.0,1,1
7793,10000.0,1,0.0542,A,A1,5.0,53376.0,wedding,CA,4.5,0.0,7.0,0,0
7794,24000.0,0,0.17989999999999998,E,E1,4.0,60000.0,debt_consolidation,WI,15.32,0.0,11.0,0,0
7795,20000.0,0,0.1839,E,E2,7.0,68000.0,debt_consolidation,OR,22.27,0.0,5.0,0,0
7796,7000.0,1,0.0849,A,A5,5.0,37200.0,debt_consolidation,OH,20.03,1.0,3.0,0,0
7797,15000.0,1,0.1099,B,B3,8.0,185000.0,home_improvement,WA,10.27,0.0,11.0,0,0
7798,6000.0,1,0.0699,A,A3,4.0,47000.0,moving,NY,6.49,1.0,9.0,0,0
7799,30000.0,0,0.1649,D,D3,10.0,52800.0,debt_consolidation,CA,9.34,0.0,4.0,0,1
7800,19600.0,0,0.1349,C,C2,10.0,57996.0,debt_consolidation,SC,14.96,0.0,12.0,0,0
7801,4800.0,1,0.1349,C,C2,4.0,27000.0,credit_card,GA,23.56,1.0,5.0,0,0
7802,4000.0,1,0.12990000000000002,C,C1,6.0,40000.0,debt_consolidation,TX,17.52,2.0,13.0,0,0
7804,5000.0,1,0.07490000000000001,A,A4,4.0,75000.0,small_business,CA,9.06,0.0,16.0,0,1
7805,10000.0,1,0.0542,A,A1,10.0,150000.0,major_purchase,NY,12.25,0.0,11.0,0,0
7806,20000.0,0,0.1199,B,B5,6.0,165000.0,home_improvement,FL,8.39,0.0,8.0,1,0
7807,9250.0,1,0.0849,A,A5,8.0,45000.0,debt_consolidation,FL,20.13,0.0,20.0,0,0
7808,6800.0,1,0.0542,A,A1,5.0,70000.0,wedding,NY,6.55,0.0,12.0,0,0
7809,10000.0,1,0.0599,A,A2,5.0,62000.0,debt_consolidation,IL,12.93,0.0,15.0,0,0
7810,3600.0,1,0.07490000000000001,A,A4,0.0,80004.0,other,MN,8.16,0.0,9.0,0,0
7811,13000.0,1,0.1099,B,B3,2.0,92250.0,debt_consolidation,NC,10.32,1.0,10.0,0,0
7812,1800.0,1,0.1649,D,D3,1.0,65000.0,other,CT,2.57,2.0,3.0,0,0
7813,13200.0,0,0.19690000000000002,E,E5,8.0,130000.0,debt_consolidation,OH,18.39,2.0,12.0,0,0
7814,7000.0,1,0.1562,D,D1,3.0,120000.0,major_purchase,FL,0.9,2.0,5.0,0,0
7815,6400.0,1,0.1479,C,C4,4.0,41508.0,debt_consolidation,NY,5.35,2.0,4.0,0,0
7816,20000.0,0,0.1839,E,E2,10.0,305000.0,wedding,GA,12.0,1.0,24.0,0,0
7817,16800.0,1,0.1649,D,D3,5.0,85000.0,other,GA,22.69,2.0,22.0,0,0
7818,3350.0,1,0.1099,B,B3,4.0,30000.0,debt_consolidation,RI,15.92,0.0,6.0,0,0
7819,7100.0,1,0.0699,A,A3,2.0,50400.0,major_purchase,CA,0.14,0.0,4.0,0,1
7820,6000.0,0,0.1099,B,B3,4.0,72000.0,debt_consolidation,CA,13.27,1.0,6.0,0,0
7821,5000.0,1,0.0849,A,A5,10.0,120000.0,home_improvement,CA,6.86,2.0,4.0,0,0
7822,1600.0,1,0.0999,B,B1,1.0,25000.0,debt_consolidation,CA,19.02,0.0,9.0,1,0
7823,21000.0,0,0.1479,C,C4,9.0,55000.0,debt_consolidation,HI,24.2,1.0,11.0,0,1
7824,8000.0,1,0.1349,C,C2,0.0,30000.0,debt_consolidation,NY,14.52,0.0,8.0,0,0
7825,19000.0,0,0.20620000000000002,F,F2,10.0,65000.0,debt_consolidation,CA,20.55,0.0,12.0,0,0
7826,9200.0,1,0.07490000000000001,A,A4,10.0,29000.0,credit_card,PA,21.52,1.0,10.0,0,1
7827,30000.0,0,0.1839,E,E2,10.0,57000.0,small_business,CA,14.99,0.0,10.0,0,1
7828,24000.0,1,0.1099,B,B3,2.0,147000.0,debt_consolidation,NV,10.96,0.0,17.0,0,0
7829,4600.0,1,0.1479,C,C4,5.0,70000.0,debt_consolidation,AZ,23.11,1.0,9.0,1,0
7830,13000.0,1,0.0542,A,A1,7.0,70000.0,credit_card,LA,13.53,3.0,12.0,0,0
7831,6000.0,1,0.0699,A,A3,5.0,59000.0,other,PA,22.45,1.0,6.0,0,0
7832,6400.0,0,0.17489999999999997,D,D5,4.0,36504.0,major_purchase,CA,9.01,0.0,4.0,0,1
7833,24000.0,0,0.18789999999999998,E,E3,3.0,120000.0,debt_consolidation,MI,19.89,2.0,15.0,0,0
7834,2200.0,1,0.15990000000000001,D,D2,4.0,15000.0,debt_consolidation,MN,14.48,1.0,2.0,0,0
7835,4000.0,1,0.07490000000000001,A,A4,5.0,34000.0,major_purchase,FL,10.98,0.0,4.0,0,0
7836,7200.0,1,0.1199,B,B5,2.0,90000.0,debt_consolidation,VA,21.15,3.0,17.0,0,0
7837,5000.0,1,0.1059,B,B2,10.0,53922.0,moving,NY,4.45,0.0,7.0,0,0
7838,4700.0,0,0.2025,F,F1,4.0,43215.54,home_improvement,NY,3.25,1.0,5.0,0,0
7839,4800.0,1,0.1479,C,C4,4.0,36000.0,debt_consolidation,MD,5.23,1.0,4.0,0,1
7840,15000.0,0,0.1689,D,D4,10.0,209004.0,debt_consolidation,CA,26.27,0.0,12.0,0,0
7841,10000.0,0,0.1099,B,B3,10.0,60000.0,home_improvement,WI,28.98,2.0,11.0,0,0
7842,12000.0,0,0.18789999999999998,E,E3,6.0,30000.0,debt_consolidation,AL,18.0,0.0,11.0,0,1
7843,11600.0,1,0.0699,A,A3,0.0,70000.0,debt_consolidation,CA,8.62,1.0,8.0,0,0
7845,9500.0,1,0.1562,D,D1,10.0,28000.0,debt_consolidation,NC,10.67,0.0,6.0,0,1
7846,3000.0,1,0.07490000000000001,A,A4,10.0,32400.0,small_business,TX,23.3,3.0,19.0,0,0
7847,18000.0,1,0.1399,C,C3,4.0,132725.38,debt_consolidation,TX,17.67,1.0,9.0,0,1
7848,25000.0,1,0.07490000000000001,A,A4,10.0,80000.0,major_purchase,CA,10.28,1.0,5.0,0,0
7849,18500.0,1,0.0849,A,A5,3.0,115000.0,debt_consolidation,TX,18.62,2.0,11.0,0,0
7850,5000.0,1,0.0599,A,A2,0.0,65000.0,major_purchase,WA,10.49,1.0,7.0,0,0
7851,30000.0,0,0.19690000000000002,E,E5,0.0,160000.0,debt_consolidation,NY,20.5,0.0,19.0,0,1
7852,32000.0,1,0.1199,B,B5,0.0,73000.0,debt_consolidation,IL,20.85,1.0,13.0,0,0
7853,4800.0,1,0.1349,C,C2,2.0,35000.0,other,NY,9.53,3.0,6.0,0,0
7854,3500.0,0,0.1523,C,C5,7.0,40000.0,major_purchase,AZ,16.95,1.0,18.0,0,0
7855,35000.0,0,0.2025,F,F1,10.0,150000.0,house,NY,4.69,1.0,9.0,0,1
7856,8000.0,1,0.07490000000000001,A,A4,4.0,72000.0,debt_consolidation,NJ,1.48,0.0,7.0,0,0
7857,10000.0,1,0.0542,A,A1,8.0,55000.0,debt_consolidation,MA,9.53,0.0,11.0,0,0
7858,2000.0,1,0.0542,A,A1,10.0,30000.0,debt_consolidation,NY,3.6,0.0,7.0,0,0
7859,9400.0,0,0.1649,D,D3,10.0,47000.0,debt_consolidation,MO,18.56,3.0,13.0,0,1
7860,20000.0,0,0.1399,C,C3,8.0,159996.0,debt_consolidation,IL,4.77,1.0,17.0,0,0
7861,12000.0,1,0.12990000000000002,C,C1,0.0,45000.0,debt_consolidation,IL,5.87,0.0,8.0,0,0
7862,26500.0,0,0.1059,B,B2,10.0,81000.0,debt_consolidation,TX,11.19,0.0,8.0,0,0
7863,25000.0,0,0.1099,B,B3,2.0,110004.0,major_purchase,IL,3.17,0.0,4.0,0,0
7864,12000.0,1,0.0542,A,A1,7.0,62000.0,car,CA,17.11,0.0,11.0,0,0
7865,28000.0,1,0.07490000000000001,A,A4,5.0,400000.0,debt_consolidation,UT,6.31,3.0,6.0,0,0
7866,5000.0,1,0.1199,B,B5,6.0,28800.0,debt_consolidation,SC,13.21,1.0,7.0,0,0
7867,16000.0,1,0.07490000000000001,A,A4,10.0,62000.0,debt_consolidation,NJ,14.15,0.0,6.0,0,1
7868,11400.0,1,0.1099,B,B3,4.0,58800.0,debt_consolidation,NH,10.12,3.0,10.0,1,1
7869,8000.0,1,0.0699,A,A3,10.0,45000.0,home_improvement,OH,4.32,1.0,8.0,0,0
7870,8875.0,1,0.1562,D,D1,3.0,26124.0,debt_consolidation,NY,15.39,0.0,6.0,0,0
7871,19000.0,1,0.0699,A,A3,4.0,48000.0,credit_card,MN,17.68,0.0,13.0,0,1
7872,8000.0,1,0.1149,B,B4,8.0,38000.0,debt_consolidation,CA,24.66,0.0,6.0,0,0
7873,15000.0,1,0.1059,B,B2,7.0,65000.0,debt_consolidation,AL,21.16,0.0,11.0,0,0
7874,12200.0,1,0.1099,B,B3,2.0,33012.0,debt_consolidation,SC,8.36,2.0,10.0,0,0
7876,7000.0,1,0.1149,B,B4,3.0,32000.0,car,CA,8.36,2.0,7.0,0,0
7877,25000.0,0,0.1399,C,C3,3.0,120000.0,debt_consolidation,NY,24.08,1.0,11.0,0,0
7878,4200.0,1,0.1099,B,B3,1.0,42499.0,debt_consolidation,NJ,11.69,1.0,6.0,0,1
7879,4000.0,1,0.0542,A,A1,3.0,78386.0,debt_consolidation,NY,21.34,0.0,12.0,0,0
7880,10000.0,1,0.0849,A,A5,2.0,50000.0,debt_consolidation,NJ,19.1,0.0,17.0,0,0
7881,8000.0,1,0.1099,B,B3,10.0,50000.0,debt_consolidation,WI,14.76,0.0,8.0,0,0
7882,10000.0,1,0.1199,B,B5,10.0,75996.0,major_purchase,TX,17.95,1.0,10.0,0,0
7883,3000.0,1,0.1149,B,B4,9.0,43949.0,debt_consolidation,TX,17.47,0.0,18.0,0,0
7884,15000.0,1,0.07490000000000001,A,A4,7.0,35000.0,debt_consolidation,KY,14.47,0.0,6.0,0,0
7885,22000.0,1,0.0699,A,A3,1.0,68804.0,debt_consolidation,MO,18.85,0.0,18.0,0,0
7886,15825.0,1,0.1562,D,D1,8.0,116000.0,debt_consolidation,CT,15.36,0.0,22.0,0,0
7887,17000.0,0,0.07490000000000001,A,A4,10.0,57600.0,credit_card,NY,14.42,0.0,7.0,0,0
7888,4200.0,1,0.07490000000000001,A,A4,8.0,23520.0,major_purchase,FL,23.88,3.0,14.0,0,0
7889,9500.0,1,0.0699,A,A3,10.0,50000.0,debt_consolidation,OH,8.86,3.0,6.0,0,0
7890,3250.0,1,0.1099,B,B3,5.0,49272.0,debt_consolidation,KS,9.5,3.0,9.0,0,0
7891,2000.0,1,0.0849,A,A5,0.0,29000.0,debt_consolidation,NJ,13.45,2.0,10.0,0,0
7892,16500.0,1,0.0542,A,A1,10.0,130000.0,credit_card,NY,9.35,1.0,11.0,0,0
7893,12000.0,0,0.1059,B,B2,4.0,42000.0,home_improvement,CA,0.0,0.0,4.0,0,1
7894,9600.0,1,0.0599,A,A2,9.0,35360.0,debt_consolidation,PA,21.69,0.0,8.0,0,0
7895,27000.0,0,0.2025,F,F1,10.0,72000.0,debt_consolidation,NY,2.97,0.0,2.0,0,0
7896,4800.0,1,0.1099,B,B3,5.0,300000.0,wedding,CA,11.36,3.0,5.0,0,0
7897,25000.0,0,0.1649,D,D3,10.0,98000.0,credit_card,DC,15.82,0.0,10.0,0,0
7898,16800.0,0,0.17989999999999998,E,E1,10.0,64000.0,debt_consolidation,MI,18.26,1.0,17.0,0,0
7899,10000.0,1,0.1689,D,D4,4.0,74520.0,debt_consolidation,NY,20.87,0.0,14.0,0,0
7900,11200.0,1,0.0542,A,A1,10.0,82000.0,debt_consolidation,CA,23.14,0.0,18.0,0,0
7901,6000.0,1,0.1059,B,B2,2.0,42000.0,debt_consolidation,CA,12.74,3.0,11.0,0,0
7902,18200.0,1,0.1199,B,B5,8.0,55000.0,debt_consolidation,MD,10.3,0.0,4.0,0,1
7903,15000.0,1,0.12990000000000002,C,C1,10.0,125000.0,debt_consolidation,CO,10.34,1.0,10.0,0,0
7904,2500.0,1,0.0599,A,A2,5.0,28000.0,debt_consolidation,SC,25.89,2.0,9.0,0,0
7905,14400.0,1,0.1199,B,B5,1.0,85000.0,debt_consolidation,VA,13.33,0.0,9.0,0,0
7906,7000.0,0,0.1099,B,B3,0.0,27000.0,home_improvement,SC,4.4,0.0,4.0,0,0
7907,5600.0,1,0.1349,C,C2,10.0,120000.0,credit_card,CA,7.87,0.0,5.0,0,0
7908,35000.0,0,0.15990000000000001,D,D2,5.0,76000.0,home_improvement,CT,0.79,7.0,17.0,0,0
7909,9000.0,1,0.1199,B,B5,1.0,40000.0,debt_consolidation,PA,24.45,1.0,9.0,0,0
7910,12000.0,0,0.17489999999999997,D,D5,9.0,65340.0,debt_consolidation,OR,6.94,0.0,8.0,1,0
7912,8000.0,1,0.0699,A,A3,10.0,138000.0,debt_consolidation,CT,4.03,0.0,13.0,0,0
7913,6000.0,1,0.07490000000000001,A,A4,2.0,35000.0,debt_consolidation,TX,15.87,0.0,10.0,0,0
7914,4500.0,1,0.0599,A,A2,1.0,15600.0,credit_card,CA,10.38,1.0,7.0,0,0
7915,12000.0,1,0.0542,A,A1,8.0,50000.0,small_business,GA,6.43,0.0,6.0,0,0
7916,3000.0,1,0.07490000000000001,A,A4,0.0,50000.0,debt_consolidation,CA,24.62,0.0,14.0,0,1
7917,28000.0,0,0.0999,B,B1,3.0,150000.0,small_business,NY,5.18,0.0,6.0,0,0
7918,18000.0,1,0.0699,A,A3,4.0,155000.0,debt_consolidation,KY,10.68,1.0,14.0,0,0
7919,20950.0,0,0.20989999999999998,F,F3,1.0,46800.0,debt_consolidation,AR,19.92,1.0,12.0,0,0
7920,4000.0,1,0.1523,C,C5,2.0,28000.0,debt_consolidation,IL,23.36,2.0,6.0,0,0
7921,15000.0,0,0.1199,B,B5,2.0,60000.0,debt_consolidation,TX,25.66,3.0,10.0,0,1
7922,2300.0,0,0.17489999999999997,D,D5,0.0,35000.0,car,MD,14.13,1.0,20.0,0,1
7923,7500.0,1,0.1099,B,B3,10.0,71500.0,home_improvement,IL,0.62,0.0,4.0,1,0
7924,35000.0,0,0.2285,G,G3,10.0,125000.0,debt_consolidation,AZ,17.77,0.0,10.0,0,0
7925,19200.0,0,0.2285,G,G3,3.0,80000.0,other,IL,9.95,2.0,8.0,0,1
7926,10000.0,0,0.1059,B,B2,10.0,60000.0,home_improvement,PA,19.52,2.0,19.0,0,0
7927,9000.0,1,0.1149,B,B4,1.0,61000.0,debt_consolidation,MA,16.17,2.0,7.0,0,0
7928,29100.0,0,0.1929,E,E4,6.0,45000.0,house,AZ,16.96,2.0,15.0,0,0
7929,1500.0,1,0.0599,A,A2,7.0,45000.0,debt_consolidation,NC,19.15,0.0,6.0,0,0
7930,24000.0,0,0.21359999999999998,F,F4,10.0,125000.0,debt_consolidation,NJ,8.37,2.0,18.0,0,1
7931,35000.0,0,0.2322,G,G4,1.0,120000.0,debt_consolidation,PA,17.99,3.0,25.0,0,0
7932,6000.0,1,0.0999,B,B1,4.0,28440.0,credit_card,CA,8.57,0.0,8.0,1,0
7933,8875.0,1,0.0542,A,A1,3.0,30000.0,debt_consolidation,HI,28.68,0.0,6.0,0,0
7934,5000.0,1,0.07490000000000001,A,A4,7.0,24000.0,other,CA,5.5,0.0,8.0,0,0
7935,35000.0,1,0.0999,B,B1,10.0,130000.0,debt_consolidation,CA,6.28,1.0,11.0,0,0
7936,12000.0,1,0.0599,A,A2,5.0,80000.0,debt_consolidation,CA,4.81,1.0,9.0,0,0
7937,35000.0,1,0.1059,B,B2,10.0,120000.0,credit_card,CA,4.83,1.0,7.0,0,0
7938,6000.0,1,0.1149,B,B4,4.0,50000.0,debt_consolidation,FL,23.04,0.0,11.0,0,0
7939,12250.0,1,0.0999,B,B1,5.0,28800.0,debt_consolidation,IL,16.08,0.0,5.0,0,0
7940,6000.0,1,0.1349,C,C2,2.0,57000.0,debt_consolidation,CA,16.27,1.0,14.0,0,0
7941,3000.0,1,0.1149,B,B4,3.0,34580.0,moving,NY,6.35,3.0,4.0,0,1
7942,8650.0,1,0.0849,A,A5,3.0,60682.0,credit_card,VA,7.83,0.0,6.0,0,0
7943,20000.0,0,0.2025,F,F1,10.0,63000.0,debt_consolidation,MO,20.7,3.0,22.0,0,0
7944,23400.0,1,0.07490000000000001,A,A4,1.0,66960.0,debt_consolidation,TX,15.66,0.0,6.0,0,0
7945,7000.0,1,0.07490000000000001,A,A4,6.0,73000.0,home_improvement,PA,19.2,0.0,10.0,0,0
7946,20000.0,0,0.1149,B,B4,10.0,105000.0,home_improvement,AL,0.0,1.0,9.0,0,0
7947,10000.0,1,0.1562,D,D1,1.0,115000.0,credit_card,CA,3.07,1.0,3.0,0,0
7948,20000.0,0,0.1523,C,C5,6.0,140000.0,debt_consolidation,KS,19.01,1.0,10.0,0,0
7949,20000.0,0,0.1149,B,B4,10.0,70000.0,debt_consolidation,OK,19.66,1.0,16.0,0,0
7950,7000.0,1,0.1149,B,B4,2.0,72000.0,credit_card,CA,18.3,3.0,17.0,0,0
7951,10000.0,1,0.1689,D,D4,4.0,60000.0,medical,NY,9.38,2.0,10.0,0,0
7952,5000.0,1,0.0542,A,A1,4.0,42000.0,debt_consolidation,NY,22.4,0.0,8.0,0,0
7953,32000.0,1,0.07490000000000001,A,A4,10.0,170000.0,debt_consolidation,TX,9.05,0.0,17.0,0,0
7954,13200.0,1,0.12990000000000002,C,C1,1.0,95000.0,debt_consolidation,FL,23.36,2.0,13.0,0,0
7955,6500.0,1,0.1099,B,B3,6.0,55000.0,small_business,CA,7.27,2.0,4.0,0,0
7956,15000.0,1,0.1649,D,D3,3.0,58000.0,debt_consolidation,VA,20.01,0.0,13.0,0,0
7957,25000.0,1,0.1562,D,D1,10.0,70000.0,debt_consolidation,TX,22.13,2.0,11.0,0,0
7958,8000.0,1,0.0599,A,A2,10.0,38000.0,debt_consolidation,PA,14.53,0.0,5.0,0,1
7959,10200.0,1,0.1059,B,B2,6.0,38000.0,major_purchase,KS,24.13,1.0,11.0,0,0
7960,15000.0,1,0.07490000000000001,A,A4,1.0,92500.0,credit_card,CA,7.15,0.0,6.0,0,0
7961,18000.0,0,0.1059,B,B2,10.0,92000.0,debt_consolidation,CA,13.96,0.0,18.0,0,1
7962,3600.0,1,0.07490000000000001,A,A4,3.0,70000.0,renewable_energy,MO,10.77,0.0,6.0,0,1
7963,6400.0,1,0.0849,A,A5,2.0,50000.0,debt_consolidation,NY,18.82,0.0,12.0,0,0
7964,1500.0,1,0.0542,A,A1,10.0,98400.0,car,PA,6.72,0.0,15.0,0,0
7965,7525.0,1,0.1149,B,B4,3.0,50000.0,major_purchase,NY,22.32,0.0,4.0,0,0
7966,12000.0,1,0.1199,B,B5,0.0,70000.0,debt_consolidation,NJ,14.25,1.0,6.0,0,0
7967,12000.0,0,0.12990000000000002,C,C1,7.0,115000.0,debt_consolidation,CA,12.82,0.0,9.0,0,0
7968,4000.0,1,0.15990000000000001,D,D2,10.0,51684.36,home_improvement,TX,4.6,0.0,3.0,0,0
7969,10000.0,1,0.1562,D,D1,1.0,65000.0,major_purchase,TX,23.45,2.0,19.0,0,0
7970,19000.0,1,0.0999,B,B1,10.0,114000.0,debt_consolidation,WA,24.35,1.0,10.0,0,0
7971,4500.0,1,0.0849,A,A5,3.0,26000.0,credit_card,TX,2.54,1.0,2.0,0,1
7972,24000.0,1,0.0599,A,A2,4.0,107000.0,home_improvement,CA,7.78,0.0,6.0,0,0
7973,3900.0,1,0.1479,C,C4,0.0,20400.0,home_improvement,FL,5.88,2.0,4.0,0,0
7974,7000.0,1,0.0999,B,B1,6.0,28000.0,debt_consolidation,CA,5.23,3.0,5.0,0,0
7975,12600.0,0,0.15990000000000001,D,D2,9.0,42000.0,debt_consolidation,CO,19.83,1.0,7.0,0,1
7976,1300.0,1,0.0542,A,A1,4.0,24000.0,car,NY,6.7,0.0,15.0,0,0
7977,10200.0,1,0.15990000000000001,D,D2,8.0,170000.0,debt_consolidation,CA,21.63,0.0,13.0,0,0
7978,13000.0,0,0.1149,B,B4,8.0,36000.0,debt_consolidation,AZ,18.5,0.0,7.0,0,0
7979,2000.0,1,0.0542,A,A1,10.0,35000.0,major_purchase,WV,8.09,0.0,8.0,0,0
7980,14000.0,1,0.1099,B,B3,10.0,104000.0,debt_consolidation,KS,22.48,0.0,12.0,0,0
7981,3300.0,1,0.0599,A,A2,2.0,30000.0,home_improvement,NC,11.04,0.0,9.0,0,0
7982,3500.0,1,0.1562,D,D1,2.0,62400.0,major_purchase,HI,15.35,0.0,5.0,0,0
7983,13600.0,1,0.1199,B,B5,10.0,121000.0,debt_consolidation,WA,12.59,1.0,13.0,0,0
7984,25000.0,0,0.1199,B,B5,8.0,60000.0,debt_consolidation,MN,15.6,0.0,5.0,0,0
